Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
0.0,0.1372,0.0241,41.2918,500.2778,300.00,6.48
1.0,0.1373,0.0243,41.3376,500.5556,300.01,6.47
2.0,0.1375,0.0244,41.3835,500.8334,300.01,6.47
3.0,0.1376,0.0245,41.4294,501.1112,300.02,6.47
4.0,0.1378,0.0247,41.4753,501.3890,300.02,6.47
5.0,0.1379,0.0248,41.5212,501.6668,300.03,6.47
6.0,0.1381,0.0249,41.5671,501.9446,300.03,6.46
7.0,0.1382,0.0251,41.6131,502.2224,300.04,6.46
8.0,0.1384,0.0252,41.6591,502.5002,300.05,6.46
9.0,0.1385,0.0254,41.7051,502.7780,300.05,6.46
10.0,0.1387,0.0255,41.7512,503.0558,300.06,6.45
11.0,0.1388,0.0256,41.7973,503.3336,300.06,6.45
12.0,0.1390,0.0258,41.8434,503.6114,300.07,6.45
13.0,0.1391,0.0259,41.8895,503.8892,300.08,6.45
14.0,0.1393,0.0260,41.9357,504.1670,300.08,6.44
15.0,0.1394,0.0262,41.9819,504.4448,300.09,6.44
16.0,0.1396,0.0263,42.0281,504.7226,300.09,6.44
17.0,0.1398,0.0264,42.0743,505.0004,300.10,6.44
18.0,0.1399,0.0266,42.1205,505.2782,300.10,6.44
19.0,0.1401,0.0267,42.1668,505.5560,300.11,6.43
20.0,0.1402,0.0268,42.2131,505.8338,300.12,6.43
21.0,0.1404,0.0270,42.2595,506.1116,300.12,6.43
22.0,0.1405,0.0271,42.3058,506.3894,300.13,6.43
23.0,0.1407,0.0272,42.3522,506.6672,300.13,6.42
24.0,0.1408,0.0274,42.3986,506.9450,300.14,6.42
25.0,0.1410,0.0275,42.4451,507.2228,300.15,6.42
26.0,0.1411,0.0276,42.4915,507.5006,300.15,6.42
27.0,0.1413,0.0278,42.5380,507.7784,300.16,6.42
28.0,0.1414,0.0279,42.5845,508.0562,300.16,6.41
29.0,0.1416,0.0280,42.6310,508.3340,300.17,6.41
30.0,0.1418,0.0282,42.6776,508.6118,300.17,6.41
31.0,0.1419,0.0283,42.7242,508.8896,300.18,6.41
32.0,0.1421,0.0284,42.7708,509.1674,300.19,6.41
33.0,0.1422,0.0286,42.8174,509.4452,300.19,6.40
34.0,0.1424,0.0287,42.8641,509.7230,300.20,6.40
35.0,0.1425,0.0288,42.9108,510.0008,300.20,6.40
36.0,0.1427,0.0290,42.9575,510.2786,300.21,6.40
37.0,0.1428,0.0291,43.0042,510.5564,300.22,6.40
38.0,0.1430,0.0292,43.0510,510.8342,300.22,6.39
39.0,0.1432,0.0294,43.0978,511.1120,300.23,6.39
40.0,0.1433,0.0295,43.1446,511.3898,300.23,6.39
41.0,0.1435,0.0296,43.1915,511.6676,300.24,6.39
42.0,0.1436,0.0298,43.2383,511.9454,300.24,6.39
43.0,0.1438,0.0299,43.2852,512.2232,300.25,6.38
44.0,0.1439,0.0300,43.3321,512.5010,300.26,6.38
45.0,0.1441,0.0302,43.3791,512.7788,300.26,6.38
46.0,0.1442,0.0303,43.4260,513.0566,300.27,6.38
47.0,0.1444,0.0304,43.4730,513.3344,300.27,6.38
48.0,0.1446,0.0306,43.5200,513.6122,300.28,6.37
49.0,0.1447,0.0307,43.5671,513.8900,300.28,6.37
50.0,0.1449,0.0308,43.6142,514.1678,300.29,6.37
51.0,0.1450,0.0310,43.6613,514.4456,300.30,6.37
